Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=0.693862 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.582963 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711975 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744169 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.750207 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.707679 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p01__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.139999 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.539993 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.960007 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-420.799988 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-331.920013 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-312.820007 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-570.859985 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-439.720001 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-426.779999 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1183.000000 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-922.179993 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-890.679993 | runtime=2.22s
  -> run QUBO_dim256_t0
     avg_score=-1472.339966 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1214.579956 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1141.920044 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2988.600098 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2459.219971 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2346.719971 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710910 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737607 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.755184 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.697645 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.705438 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728899 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.727047 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.633242 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711760 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745315 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.753671 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.736820 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p01__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.899994 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.559998 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.800003 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-415.880005 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-331.760010 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-308.299988 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-548.859985 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-433.619995 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-414.519989 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1123.260010 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-910.000000 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-861.380005 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1294.560059 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1125.319946 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1030.780029 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2600.040039 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2250.159912 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2066.820068 | runtime=2.71s
  -> run NK_dim128_t1
     avg_score=0.710369 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733607 | runtime=2.18s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.736038 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.620060 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.698875 | runtime=2.54s
  -> run NK_dim256_t2
     avg_score=0.714218 | runtime=2.58s
  -> run NK_dim256_t4
     avg_score=0.688171 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.580664 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711900 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744664 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.752032 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.697720 | runtime=2.50s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p01__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.940002 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.199997 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.160004 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-416.100006 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-334.760010 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-309.339996 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-568.119995 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-438.079987 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-423.359985 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1168.140015 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-919.780029 | runtime=2.22s
  -> run QUBO_dim128_t5
     avg_score=-882.260010 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1431.439941 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1200.959961 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1117.000000 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2912.500000 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2412.620117 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2290.439941 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710806 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736739 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753759 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.679570 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.704729 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726937 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.720480 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.614188 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712052 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745341 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.753164 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.731994 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p01__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.179993 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.199997 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.380005 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-413.359985 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-333.739990 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-308.920013 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-536.780029 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-431.279999 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-409.980011 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1090.239990 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-904.080017 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-839.119995 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1225.680054 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1109.900024 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-997.900024 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2481.159912 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2224.260010 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2017.619995 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.709944 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732397 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.733264 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.616698 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.697507 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.710611 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.680467 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.577976 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712063 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744575 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.750495 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.683524 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p015__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.619995 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.059998 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.619995 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-416.119995 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-333.260010 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.140015 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-560.780029 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-438.959991 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-423.320007 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1149.339966 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-914.799988 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-880.460022 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1391.800049 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1182.239990 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1096.979980 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2830.639893 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2393.500000 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2261.500000 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710833 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736273 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750603 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.672144 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.703710 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.724860 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.714560 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.606719 | runtime=4.29s
  -> run NK_dim64_t1
     avg_score=0.712008 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744922 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.753472 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.728695 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p015__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-197.240005 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-150.740005 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.160004 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-406.899994 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-328.220001 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-305.059998 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-482.040009 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-410.500000 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-387.899994 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-985.179993 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-857.020020 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-768.960022 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-980.119995 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-985.760010 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-886.400024 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-1952.979980 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-1960.880005 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-1784.000000 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.706973 | runtime=2.15s
  -> run NK_dim128_t2
     avg_score=0.724321 | runtime=2.15s
  -> run NK_dim128_t4
     avg_score=0.705937 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.605921 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.688255 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.693548 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.649868 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.573960 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711980 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744053 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.741835 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.655354 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p015__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.619995 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.039993 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.880005 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-413.359985 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.100006 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-309.100006 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-551.679993 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-437.980011 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-420.459991 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1142.099976 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-910.299988 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-870.179993 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1353.079956 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1157.699951 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1067.380005 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2728.719971 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2335.060059 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2172.300049 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710485 | runtime=2.14s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735628 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.748171 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.652281 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.702101 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.721280 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.705060 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.595201 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712194 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744909 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.751874 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.719252 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p015__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-195.960007 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-151.259995 | runtime=2.14s
  -> run QUBO_dim64_t2
     avg_score=-138.059998 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-397.820007 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-330.179993 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-303.359985 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-468.600006 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-403.940002 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-379.959991 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-951.559998 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-831.559998 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-749.159973 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-917.880005 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-930.780029 | runtime=2.69s
  -> run QUBO_dim256_t2
     avg_score=-854.320007 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-1852.760010 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-1867.140015 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-1719.260010 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.706022 | runtime=2.15s
  -> run NK_dim128_t2
     avg_score=0.720497 | runtime=2.15s
  -> run NK_dim128_t4
     avg_score=0.700227 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.605038 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.685256 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.688967 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.643522 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.572692 | runtime=4.29s
  -> run NK_dim64_t1
     avg_score=0.711984 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.743396 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.738330 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.652742 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p015__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-200.279999 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.380005 | runtime=2.14s
  -> run QUBO_dim64_t2
     avg_score=-140.419998 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-413.679993 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.959991 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-307.880005 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-543.599976 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-434.279999 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-416.739990 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1122.959961 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-900.380005 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-847.900024 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1269.180054 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1119.479980 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1013.799988 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2570.419922 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2227.719971 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2053.459961 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710174 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735576 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.742708 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.631343 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.699229 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.715169 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.692233 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.581936 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712060 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744944 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.751330 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.707181 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p015__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-194.440002 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-150.020004 | runtime=2.14s
  -> run QUBO_dim64_t2
     avg_score=-139.479996 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-393.500000 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-324.040009 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-298.839996 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-446.059998 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-396.299988 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-372.399994 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-931.659973 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-815.919983 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-744.979980 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-826.900024 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-905.440002 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-826.179993 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-1681.660034 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-1811.599976 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-1662.280029 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.704733 | runtime=2.15s
  -> run NK_dim128_t2
     avg_score=0.718426 | runtime=2.15s
  -> run NK_dim128_t4
     avg_score=0.692676 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.603149 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.680932 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.682522 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.635865 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.572749 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711728 | runtime=2.13s
  -> run NK_dim64_t2
